country_name,country_code,date,travel_reason,type_of_travel
Taiwan,TWN,2013-03-29,Youth Day,observance
Taiwan,TWN,2013-03-30,Kuan Yin's Birthday,observance
Taiwan,TWN,2013-03-31,Easter Sunday,observance
Taiwan,TWN,2013-04-04,Women and Children's Day,observance
Taiwan,TWN,2013-04-24,God of Medicine's Birthday,observance
Taiwan,TWN,2013-05-02,Matsu's Birthday,observance
Taiwan,TWN,2013-05-04,Literary Day,observance
Taiwan,TWN,2013-05-12,Mother's Day,observance
Taiwan,TWN,2013-05-17,Buddha's Birthday,observance
Taiwan,TWN,2013-06-03,Opium Suppression Movement Day,observance
Taiwan,TWN,2013-06-20,Chen Huang's Birthday,observance
Taiwan,TWN,2013-06-20,Kuan Kung's Birthday,observance
Taiwan,TWN,2013-08-08,Father's Day,observance
Taiwan,TWN,2013-08-13,Chinese Valentine's Day,observance
Taiwan,TWN,2013-08-21,Hungry Ghost Festival,observance
Taiwan,TWN,2013-09-03,Armed Forces Day,observance
Taiwan,TWN,2013-09-28,Teachers' Day,observance
Taiwan,TWN,2013-10-13,Double Ninth Day,observance
Taiwan,TWN,2013-10-21,Overseas Chinese Day,observance
Taiwan,TWN,2013-10-25,Taiwan's Retrocession Day,observance
Taiwan,TWN,2013-10-31,Halloween,observance
Taiwan,TWN,2013-11-12,Sun Yat-sen's Birthday,observance
Taiwan,TWN,2013-12-22,Dongzh?? Festival,observance
Taiwan,TWN,2013-12-25,Christmas Day,observance
Taiwan,TWN,2013-12-25,Constitution Day,observance
Taiwan,TWN,2014-02-04,Farmer's Day,observance
Taiwan,TWN,2014-02-14,Lantern Festival,observance
Taiwan,TWN,2014-02-14,Tourism Day,observance
Taiwan,TWN,2014-03-02,Earth God's Birthday,observance
Taiwan,TWN,2014-03-08,International Women's Day,observance
Taiwan,TWN,2014-03-12,Arbor Day,observance
Taiwan,TWN,2014-03-19,Kuan Yin's Birthday,observance
Taiwan,TWN,2014-03-29,Youth Day,observance
Taiwan,TWN,2014-04-14,God of Medicine's Birthday,observance
Taiwan,TWN,2014-04-20,Easter Sunday,observance
Taiwan,TWN,2014-04-22,Matsu's Birthday,observance
Taiwan,TWN,2014-05-04,Literary Day,observance
Taiwan,TWN,2014-05-06,Buddha's Birthday,observance
Taiwan,TWN,2014-05-11,Mother's Day,observance
Taiwan,TWN,2014-06-03,Opium Suppression Movement Day,observance
Taiwan,TWN,2014-06-10,Chen Huang's Birthday,observance
Taiwan,TWN,2014-06-10,Kuan Kung's Birthday,observance
Taiwan,TWN,2014-08-02,Chinese Valentine's Day,observance
Taiwan,TWN,2014-08-08,Father's Day,observance
Taiwan,TWN,2014-08-10,Hungry Ghost Festival,observance
Taiwan,TWN,2014-09-03,Armed Forces Day,observance
Taiwan,TWN,2014-09-28,Teachers' Day,observance
Taiwan,TWN,2014-10-02,Double Ninth Day,observance
Taiwan,TWN,2014-10-21,Overseas Chinese Day,observance
Taiwan,TWN,2014-10-25,Taiwan's Retrocession Day,observance
Taiwan,TWN,2014-10-31,Halloween,observance
Taiwan,TWN,2014-11-12,Sun Yat-sen's Birthday,observance
Taiwan,TWN,2014-12-06,Saisiat Festival,observance
Taiwan,TWN,2014-12-22,Dongzh?? Festival,observance
Taiwan,TWN,2014-12-25,Christmas Day,observance
Taiwan,TWN,2014-12-25,Constitution Day,observance
Us,USA,2010-04-22,Take our Daughters and Sons to Work Day,observance
Taiwan,TWN,2015-02-04,Farmer's Day,observance
Taiwan,TWN,2015-03-05,Lantern Festival,observance
Taiwan,TWN,2015-03-05,Tourism Day,observance
Taiwan,TWN,2015-03-08,International Women's Day,observance
Taiwan,TWN,2015-03-12,Arbor Day,observance
Taiwan,TWN,2015-03-21,Earth God's Birthday,observance
Taiwan,TWN,2015-03-29,Youth Day,observance
Taiwan,TWN,2015-04-05,Easter Sunday,observance
Taiwan,TWN,2015-04-07,Kuan Yin's Birthday,observance
Taiwan,TWN,2015-05-03,God of Medicine's Birthday,observance
Taiwan,TWN,2015-05-04,Literary Day,observance
Taiwan,TWN,2015-05-10,Mother's Day,observance
Taiwan,TWN,2015-05-11,Matsu's Birthday,observance
Taiwan,TWN,2015-05-25,Buddha's Birthday,observance
Taiwan,TWN,2015-06-03,Opium Suppression Movement Day,observance
Taiwan,TWN,2015-06-28,Chen Huang's Birthday,observance
Taiwan,TWN,2015-06-28,Kuan Kung's Birthday,observance
Taiwan,TWN,2015-08-08,Father's Day,observance
Taiwan,TWN,2015-08-20,Chinese Valentine's Day,observance
Taiwan,TWN,2015-08-28,Hungry Ghost Festival,observance
Taiwan,TWN,2015-09-03,Armed Forces Day,observance
Taiwan,TWN,2015-09-28,Teachers' Day,observance
Taiwan,TWN,2015-10-21,Double Ninth Day,observance
Taiwan,TWN,2015-10-21,Overseas Chinese Day,observance
Taiwan,TWN,2015-10-25,Taiwan's Retrocession Day,observance
Taiwan,TWN,2015-10-31,Halloween,observance
Taiwan,TWN,2015-11-12,Sun Yat-sen's Birthday,observance
Taiwan,TWN,2015-12-22,Dongzh?? Festival,observance
Taiwan,TWN,2015-12-25,Christmas Day,observance
Taiwan,TWN,2015-12-25,Constitution Day,observance
Taiwan,TWN,2016-02-04,Farmer's Day,observance
Taiwan,TWN,2016-02-22,Lantern Festival,observance
Taiwan,TWN,2016-02-22,Tourism Day,observance
Taiwan,TWN,2016-03-08,International Women's Day,observance
Taiwan,TWN,2016-03-10,Earth God's Birthday,observance
Taiwan,TWN,2016-03-12,Arbor Day,observance
Taiwan,TWN,2016-03-27,Easter Sunday,observance
Taiwan,TWN,2016-03-27,Kuan Yin's Birthday,observance
Taiwan,TWN,2016-03-29,Youth Day,observance
Taiwan,TWN,2016-04-21,God of Medicine's Birthday,observance
Taiwan,TWN,2016-04-29,Matsu's Birthday,observance
Taiwan,TWN,2016-05-04,Literary Day,observance
Taiwan,TWN,2016-05-08,Mother's Day,observance
Taiwan,TWN,2016-05-14,Buddha's Birthday,observance
Taiwan,TWN,2016-06-03,Opium Suppression Movement Day,observance
Taiwan,TWN,2016-06-17,Chen Huang's Birthday,observance
Taiwan,TWN,2016-06-17,Kuan Kung's Birthday,observance
Taiwan,TWN,2016-08-08,Father's Day,observance
Taiwan,TWN,2016-08-09,Chinese Valentine's Day,observance
Taiwan,TWN,2016-08-17,Hungry Ghost Festival,observance
Taiwan,TWN,2016-09-03,Armed Forces Day,observance
Taiwan,TWN,2016-09-28,Teachers' Day,observance
Taiwan,TWN,2016-10-09,Double Ninth Day,observance
Taiwan,TWN,2016-10-21,Overseas Chinese Day,observance
Taiwan,TWN,2016-10-25,Taiwan's Retrocession Day,observance
Taiwan,TWN,2016-10-31,Halloween,observance
Taiwan,TWN,2016-11-12,Sun Yat-sen's Birthday,observance
Taiwan,TWN,2016-11-14,Saisiat Festival,observance
Taiwan,TWN,2016-12-21,Dongzh?? Festival,observance
Taiwan,TWN,2016-12-25,Christmas Day,observance
Taiwan,TWN,2016-12-25,Constitution Day,observance
Taiwan,TWN,2017-02-04,Farmer's Day,observance
Taiwan,TWN,2017-02-11,Lantern Festival,observance
Taiwan,TWN,2017-02-11,Tourism Day,observance
Taiwan,TWN,2017-02-27,Earth God's Birthday,observance
Taiwan,TWN,2017-03-08,International Women's Day,observance
Taiwan,TWN,2017-03-12,Arbor Day,observance
Taiwan,TWN,2017-03-16,Kuan Yin's Birthday,observance
Taiwan,TWN,2017-03-29,Youth Day,observance
Taiwan,TWN,2017-04-11,God of Medicine's Birthday,observance
Taiwan,TWN,2017-04-16,Easter Sunday,observance
Taiwan,TWN,2017-04-19,Matsu's Birthday,observance
Taiwan,TWN,2017-05-03,Buddha's Birthday,observance
Taiwan,TWN,2017-05-04,Literary Day,observance
Taiwan,TWN,2017-05-14,Mother's Day,observance
Taiwan,TWN,2017-06-03,Opium Suppression Movement Day,observance
Taiwan,TWN,2017-06-07,Chen Huang's Birthday,observance
Taiwan,TWN,2017-06-07,Kuan Kung's Birthday,observance
Taiwan,TWN,2017-08-08,Father's Day,observance
Taiwan,TWN,2017-08-28,Chinese Valentine's Day,observance
Taiwan,TWN,2017-09-03,Armed Forces Day,observance
Taiwan,TWN,2017-09-05,Hungry Ghost Festival,observance
Taiwan,TWN,2017-09-28,Teachers' Day,observance
Taiwan,TWN,2017-10-21,Overseas Chinese Day,observance
Taiwan,TWN,2017-10-25,Taiwan's Retrocession Day,observance
Taiwan,TWN,2017-10-28,Double Ninth Day,observance
Taiwan,TWN,2017-10-31,Halloween,observance
Taiwan,TWN,2017-11-12,Sun Yat-sen's Birthday,observance
Taiwan,TWN,2017-12-22,Dongzh?? Festival,observance
Taiwan,TWN,2017-12-25,Christmas Day,observance
Taiwan,TWN,2017-12-25,Constitution Day,observance
Taiwan,TWN,2018-02-04,Farmer's Day,observance
Taiwan,TWN,2018-03-02,Lantern Festival,observance
Taiwan,TWN,2018-03-02,Tourism Day,observance
Taiwan,TWN,2018-03-08,International Women's Day,observance
Taiwan,TWN,2018-03-12,Arbor Day,observance
Taiwan,TWN,2018-03-18,Earth God's Birthday,observance
Taiwan,TWN,2018-03-29,Youth Day,observance
Taiwan,TWN,2018-04-01,Easter Sunday,observance
Taiwan,TWN,2018-04-04,Kuan Yin's Birthday,observance
Taiwan,TWN,2018-04-30,God of Medicine's Birthday,observance
Taiwan,TWN,2018-05-04,Literary Day,observance
Taiwan,TWN,2018-05-08,Matsu's Birthday,observance
Taiwan,TWN,2018-05-13,Mother's Day,observance
Taiwan,TWN,2018-05-22,Buddha's Birthday,observance
Taiwan,TWN,2018-06-03,Opium Suppression Movement Day,observance
Taiwan,TWN,2018-06-26,Chen Huang's Birthday,observance
Taiwan,TWN,2018-06-26,Kuan Kung's Birthday,observance
Taiwan,TWN,2018-08-08,Father's Day,observance
Taiwan,TWN,2018-08-17,Chinese Valentine's Day,observance
Taiwan,TWN,2018-08-25,Hungry Ghost Festival,observance
Taiwan,TWN,2018-09-03,Armed Forces Day,observance
Taiwan,TWN,2018-09-28,Teachers' Day,observance
Taiwan,TWN,2018-10-17,Double Ninth Day,observance
Taiwan,TWN,2018-10-21,Overseas Chinese Day,observance
Taiwan,TWN,2018-10-25,Taiwan's Retrocession Day,observance
Taiwan,TWN,2018-10-31,Halloween,observance
Taiwan,TWN,2018-11-12,Sun Yat-sen's Birthday,observance
Taiwan,TWN,2018-11-22,Saisiat Festival,observance
Taiwan,TWN,2018-12-22,Dongzh?? Festival,observance
Taiwan,TWN,2018-12-25,Christmas Day,observance
Taiwan,TWN,2018-12-25,Constitution Day,observance
Taiwan,TWN,2019-02-04,Farmer's Day,observance
Taiwan,TWN,2019-02-19,Lantern Festival,observance
Taiwan,TWN,2019-02-19,Tourism Day,observance
Taiwan,TWN,2019-03-08,Earth God's Birthday,observance
Taiwan,TWN,2019-03-08,International Women's Day,observance
Taiwan,TWN,2019-03-12,Arbor Day,observance
Taiwan,TWN,2019-03-25,Kuan Yin's Birthday,observance
Taiwan,TWN,2019-03-29,Youth Day,observance
Taiwan,TWN,2019-04-19,God of Medicine's Birthday,observance
Taiwan,TWN,2019-04-21,Easter Sunday,observance
Taiwan,TWN,2019-04-27,Matsu's Birthday,observance
Taiwan,TWN,2019-05-04,Literary Day,observance
Taiwan,TWN,2019-05-12,Buddha's Birthday,observance
Taiwan,TWN,2019-05-12,Mother's Day,observance
Taiwan,TWN,2019-06-03,Opium Suppression Movement Day,observance
Taiwan,TWN,2019-06-15,Chen Huang's Birthday,observance
Taiwan,TWN,2019-06-15,Kuan Kung's Birthday,observance
Taiwan,TWN,2019-08-07,Chinese Valentine's Day,observance
Taiwan,TWN,2019-08-08,Father's Day,observance
Taiwan,TWN,2019-08-15,Hungry Ghost Festival,observance
Taiwan,TWN,2019-09-03,Armed Forces Day,observance
Taiwan,TWN,2019-09-28,Teachers' Day,observance
Taiwan,TWN,2019-10-07,Double Ninth Day,observance
Taiwan,TWN,2019-10-21,Overseas Chinese Day,observance
Taiwan,TWN,2019-10-25,Taiwan's Retrocession Day,observance
Taiwan,TWN,2019-10-31,Halloween,observance
Taiwan,TWN,2019-11-12,Sun Yat-sen's Birthday,observance
Taiwan,TWN,2019-12-22,Dongzh?? Festival,observance
Taiwan,TWN,2019-12-25,Christmas Day,observance
Taiwan,TWN,2019-12-25,Constitution Day,observance
Taiwan,TWN,2010-02-13,Chinese New Year's Eve,public holiday
Taiwan,TWN,2010-02-14,Chinese New Year's Day,public holiday
Taiwan,TWN,2010-02-15,Chinese New Year Holiday,public holiday
Taiwan,TWN,2010-02-16,Chinese New Year Holiday,public holiday
Taiwan,TWN,2010-02-17,Chinese New Year Holiday,public holiday
Taiwan,TWN,2010-02-18,Chinese New Year Holiday,public holiday
Taiwan,TWN,2010-02-28,Peace Memorial Day,public holiday
Taiwan,TWN,2010-04-05,Tomb Sweeping Day,public holiday
Taiwan,TWN,2010-05-01,Labor Day,public holiday
Taiwan,TWN,2010-06-16,Dragon Boat Festival,public holiday
Taiwan,TWN,2010-09-03,Armed Forces Day,public holiday
Taiwan,TWN,2010-09-22,Mid-Autumn Festival,public holiday
Taiwan,TWN,2010-10-10,National Day,public holiday
Taiwan,TWN,2011-02-02,Chinese New Year's Eve,public holiday
Taiwan,TWN,2011-02-03,Chinese New Year's Day,public holiday
Taiwan,TWN,2011-02-04,Chinese New Year Holiday,public holiday
Taiwan,TWN,2011-02-05,Chinese New Year Holiday,public holiday
Taiwan,TWN,2011-02-06,Chinese New Year Holiday,public holiday
Taiwan,TWN,2011-02-07,Chinese New Year Holiday,public holiday
Taiwan,TWN,2011-02-28,Peace Memorial Day,public holiday
Taiwan,TWN,2011-04-05,Tomb Sweeping Day,public holiday
Taiwan,TWN,2011-05-01,Labor Day,public holiday
Taiwan,TWN,2011-06-06,Dragon Boat Festival,public holiday
Taiwan,TWN,2011-09-03,Armed Forces Day,public holiday
Taiwan,TWN,2011-09-12,Mid-Autumn Festival,public holiday
Taiwan,TWN,2011-10-10,National Day,public holiday
Taiwan,TWN,2012-01-22,Chinese New Year's Eve,public holiday
Taiwan,TWN,2012-01-23,Chinese New Year's Day,public holiday
Taiwan,TWN,2012-01-24,Chinese New Year Holiday,public holiday
Taiwan,TWN,2012-01-25,Chinese New Year Holiday,public holiday
Taiwan,TWN,2012-01-26,Chinese New Year Holiday,public holiday
Taiwan,TWN,2012-01-27,Chinese New Year Holiday,public holiday
Taiwan,TWN,2012-02-28,Peace Memorial Day,public holiday
Taiwan,TWN,2012-04-04,Tomb Sweeping Day,public holiday
Taiwan,TWN,2012-05-01,Labor Day,public holiday
Taiwan,TWN,2012-06-23,Dragon Boat Festival,public holiday
Taiwan,TWN,2012-09-03,Armed Forces Day,public holiday
Taiwan,TWN,2012-09-30,Mid-Autumn Festival,public holiday
Taiwan,TWN,2012-10-10,National Day,public holiday
Taiwan,TWN,2013-02-09,Chinese New Year's Eve,public holiday
Taiwan,TWN,2013-02-10,Chinese New Year's Day,public holiday
Taiwan,TWN,2013-02-11,Chinese New Year Holiday,public holiday
Taiwan,TWN,2013-02-12,Chinese New Year Holiday,public holiday
Taiwan,TWN,2013-02-13,Chinese New Year Holiday,public holiday
Taiwan,TWN,2013-02-14,Chinese New Year Holiday,public holiday
Taiwan,TWN,2013-02-28,Peace Memorial Day,public holiday
Taiwan,TWN,2013-04-04,Tomb Sweeping Day,public holiday
Taiwan,TWN,2013-05-01,Labor Day,public holiday
Taiwan,TWN,2013-06-12,Dragon Boat Festival,public holiday
Taiwan,TWN,2013-09-19,Mid-Autumn Festival,public holiday
Taiwan,TWN,2013-10-10,National Day,public holiday
Taiwan,TWN,2014-01-30,Chinese New Year's Eve,public holiday
Taiwan,TWN,2014-01-31,Chinese New Year's Day,public holiday
Taiwan,TWN,2014-02-01,Chinese New Year Holiday,public holiday
Taiwan,TWN,2014-02-02,Chinese New Year Holiday,public holiday
Taiwan,TWN,2014-02-03,Chinese New Year Holiday,public holiday
Taiwan,TWN,2014-02-04,Chinese New Year Holiday,public holiday
Taiwan,TWN,2014-02-28,Peace Memorial Day,public holiday
Taiwan,TWN,2014-04-04,Children's Day,public holiday
Taiwan,TWN,2014-04-05,Tomb Sweeping Day,public holiday
Taiwan,TWN,2014-05-01,Labor Day,public holiday
Taiwan,TWN,2014-06-02,Dragon Boat Festival,public holiday
Taiwan,TWN,2014-09-08,Mid-Autumn Festival,public holiday
Taiwan,TWN,2014-10-10,National Day,public holiday
Taiwan,TWN,2015-01-02,Bridge Public Holiday,public holiday
Taiwan,TWN,2015-02-18,Chinese New Year's Eve,public holiday
Taiwan,TWN,2015-02-19,Chinese New Year's Day,public holiday
Taiwan,TWN,2015-02-20,Chinese New Year Holiday,public holiday
Taiwan,TWN,2015-02-21,Chinese New Year Holiday,public holiday
Taiwan,TWN,2015-02-22,Chinese New Year Holiday,public holiday
Taiwan,TWN,2015-02-23,Chinese New Year Holiday,public holiday
Taiwan,TWN,2015-02-27,Peace Memorial Day observed,public holiday
Taiwan,TWN,2015-02-28,Peace Memorial Day,public holiday
Taiwan,TWN,2015-04-03,Children's Day observed,public holiday
Taiwan,TWN,2015-04-04,Children's Day,public holiday
Taiwan,TWN,2015-04-05,Tomb Sweeping Day,public holiday
Taiwan,TWN,2015-04-06,Tomb Sweeping Day holiday,public holiday
Taiwan,TWN,2015-05-01,Labor Day,public holiday
Taiwan,TWN,2015-06-19,Dragon Boat Festival holiday,public holiday
Taiwan,TWN,2015-06-20,Dragon Boat Festival,public holiday
Taiwan,TWN,2015-09-26,Mid-Autumn Festival holiday,public holiday
Taiwan,TWN,2015-09-27,Mid-Autumn Festival,public holiday
Taiwan,TWN,2015-09-28,Mid-Autumn Festival holiday,public holiday
Taiwan,TWN,2015-10-09,National Day observed,public holiday
Taiwan,TWN,2015-10-10,National Day,public holiday
Taiwan,TWN,2016-02-07,Chinese New Year's Eve,public holiday
Taiwan,TWN,2016-02-08,Chinese New Year's Day,public holiday
Taiwan,TWN,2016-02-09,Chinese New Year Holiday,public holiday
Taiwan,TWN,2016-02-10,Chinese New Year Holiday,public holiday
Taiwan,TWN,2016-02-11,Chinese New Year Holiday,public holiday
Taiwan,TWN,2016-02-12,Chinese New Year Holiday,public holiday
Taiwan,TWN,2016-02-28,Peace Memorial Day,public holiday
Taiwan,TWN,2016-02-29,Peace Memorial Day observed,public holiday
Taiwan,TWN,2016-04-04,Children's Day,public holiday
Taiwan,TWN,2016-04-05,Tomb Sweeping Day,public holiday
Taiwan,TWN,2016-05-01,Labor Day,public holiday
Taiwan,TWN,2016-05-02,Labor Day observed,public holiday
Taiwan,TWN,2016-06-09,Dragon Boat Festival,public holiday
Taiwan,TWN,2016-06-10,Dragon Boat Festival holiday,public holiday
Taiwan,TWN,2016-09-15,Mid-Autumn Festival,public holiday
Taiwan,TWN,2016-10-10,National Day,public holiday
Taiwan,TWN,2017-01-02,Republic Day/New Year's Day observed,public holiday
Taiwan,TWN,2017-01-27,Chinese New Year's Eve,public holiday
Taiwan,TWN,2017-01-28,Chinese New Year's Day,public holiday
Taiwan,TWN,2017-01-29,Chinese New Year Holiday,public holiday
Taiwan,TWN,2017-01-30,Chinese New Year Holiday,public holiday
Taiwan,TWN,2017-01-31,Chinese New Year Holiday,public holiday
Taiwan,TWN,2017-02-01,Chinese New Year Holiday,public holiday
Taiwan,TWN,2017-02-25,Peace Memorial Day,public holiday
Taiwan,TWN,2017-02-26,Peace Memorial Day,public holiday
Taiwan,TWN,2017-02-28,Peace Memorial Day,public holiday
Taiwan,TWN,2017-04-03,Children's Day,public holiday
Taiwan,TWN,2017-04-05,Tomb Sweeping Day,public holiday
Taiwan,TWN,2017-05-01,Labor Day,public holiday
Taiwan,TWN,2017-05-30,Dragon Boat Festival,public holiday
Taiwan,TWN,2017-10-04,Mid-Autumn Festival,public holiday
Taiwan,TWN,2017-10-10,National Day,public holiday
Taiwan,TWN,2018-02-15,Chinese New Year's Eve,public holiday
Taiwan,TWN,2018-02-16,Chinese New Year's Day,public holiday
Taiwan,TWN,2018-02-17,Chinese New Year Holiday,public holiday
Taiwan,TWN,2018-02-18,Chinese New Year Holiday,public holiday
Taiwan,TWN,2018-02-19,Chinese New Year Holiday,public holiday
Taiwan,TWN,2018-02-20,Chinese New Year Holiday,public holiday
Taiwan,TWN,2018-02-28,Peace Memorial Day,public holiday
Taiwan,TWN,2018-04-04,Children's Day,public holiday
Taiwan,TWN,2018-04-05,Tomb Sweeping Day,public holiday
Taiwan,TWN,2018-05-01,Labor Day,public holiday
Taiwan,TWN,2018-06-18,Dragon Boat Festival,public holiday
Taiwan,TWN,2018-09-24,Mid-Autumn Festival,public holiday
Taiwan,TWN,2018-10-10,National Day,public holiday
Taiwan,TWN,2019-02-02,Chinese New Year Holiday,public holiday
Taiwan,TWN,2019-02-03,Chinese New Year Holiday,public holiday
Taiwan,TWN,2019-02-04,Chinese New Year's Eve,public holiday
Taiwan,TWN,2019-02-05,Chinese New Year's Day,public holiday
Taiwan,TWN,2019-02-06,Chinese New Year Holiday,public holiday
Taiwan,TWN,2019-02-07,Chinese New Year Holiday,public holiday
Taiwan,TWN,2019-02-08,Chinese New Year Holiday,public holiday
Taiwan,TWN,2019-02-09,Chinese New Year Holiday,public holiday
Taiwan,TWN,2019-02-10,Chinese New Year Holiday,public holiday
Taiwan,TWN,2019-02-28,Peace Memorial Day,public holiday
Taiwan,TWN,2019-04-04,Children's Day,public holiday
Taiwan,TWN,2019-04-05,Tomb Sweeping Day,public holiday
Taiwan,TWN,2019-05-01,Labor Day,public holiday
Taiwan,TWN,2019-06-07,Dragon Boat Festival,public holiday
Taiwan,TWN,2019-09-13,Mid-Autumn Festival,public holiday
Taiwan,TWN,2019-10-10,National Day,public holiday
Tanzania,TZA,2010-04-04,Easter Sunday,observance
Tanzania,TZA,2010-05-09,Mothers' Day,observance
Tanzania,TZA,2010-12-24,Christmas Eve,observance
Tanzania,TZA,2011-04-24,Easter Sunday,observance
Tanzania,TZA,2011-05-08,Mothers' Day,observance
Tanzania,TZA,2011-12-24,Christmas Eve,observance
Tanzania,TZA,2012-04-08,Easter Sunday,observance
Tanzania,TZA,2012-05-13,Mothers' Day,observance
Tanzania,TZA,2012-12-24,Christmas Eve,observance
Tanzania,TZA,2013-03-31,Easter Sunday,observance
Tanzania,TZA,2013-05-12,Mothers' Day,observance
Tanzania,TZA,2013-12-24,Christmas Eve,observance
Tanzania,TZA,2014-04-20,Easter Sunday,observance
Tanzania,TZA,2014-05-11,Mothers' Day,observance
Tanzania,TZA,2014-12-24,Christmas Eve,observance
Tanzania,TZA,2015-04-05,Easter Sunday,observance
Tanzania,TZA,2015-05-10,Mothers' Day,observance
Tanzania,TZA,2015-12-24,Christmas Eve,observance
Tanzania,TZA,2016-03-27,Easter Sunday,observance
Tanzania,TZA,2016-05-08,Mothers' Day,observance
Tanzania,TZA,2016-12-24,Christmas Eve,observance
Tanzania,TZA,2017-04-16,Easter Sunday,observance
Tanzania,TZA,2017-05-14,Mothers' Day,observance
Tanzania,TZA,2017-12-24,Christmas Eve,observance
Tanzania,TZA,2018-04-01,Easter Sunday,observance
Tanzania,TZA,2018-05-13,Mothers' Day,observance
Tanzania,TZA,2018-12-24,Christmas Eve,observance
Tanzania,TZA,2019-04-21,Easter Sunday,observance
Tanzania,TZA,2019-05-12,Mothers' Day,observance
Tanzania,TZA,2019-12-24,Christmas Eve,observance
Tanzania,TZA,2010-01-12,Zanzibar Revolution Day,public holiday
Tanzania,TZA,2010-04-02,Good Friday,public holiday
